node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-10,1,0.0,30.1625,0.9766,1004.0913,0,115.0,,,-91.0,0
m3-10,2,4.82,30.1625,0.7324,1004.0422,1,118.25,36.153,3.271,-91.0,0
m3-10,3,9.82,30.1833,0.9766,1004.0564,1,114.69,35.054,3.2721,-91.0,0
m3-10,4,14.83,30.1896,0.7324,1004.1975,1,118.44,36.209,3.271,-91.0,0
m3-10,5,19.82,30.2146,0.9766,1004.1033,1,114.55,35.012,3.2723,-91.0,0
m3-10,6,24.83,30.2729,0.7324,1003.968,1,118.7,36.293,3.2708,-91.0,0
m3-10,7,29.84,30.2646,0.9766,1004.241,1,114.76,35.074,3.2722,-91.0,0
m3-10,8,34.83,30.3313,0.7324,1004.062,1,118.46,36.219,3.2711,-91.0,0
m3-10,9,39.84,30.3208,0.9766,1004.0898,1,114.61,35.029,3.2723,-91.0,0
m3-10,10,44.84,30.3646,0.7324,1004.092,1,118.56,36.245,3.2709,-91.0,0
m3-10,11,49.85,30.3604,0.9766,1004.3049,1,114.7,35.056,3.2723,-91.0,0
m3-10,12,54.84,30.3896,0.7324,1004.1245,1,118.46,36.22,3.271,-91.0,0
m3-10,13,59.85,30.4333,0.9766,1004.1367,1,114.73,35.066,3.2722,-91.0,0
m3-10,14,64.86,30.475,0.7324,1004.2488,1,118.42,36.205,3.271,-91.0,0
m3-10,15,69.85,30.4896,0.9766,1004.0652,1,114.82,35.093,3.2723,-91.0,0
m3-10,16,74.86,30.4563,0.7324,1004.323,1,118.35,36.187,3.271,-91.0,0
m3-10,17,79.87,30.5437,0.9766,1004.179,1,114.89,35.113,3.2723,-91.0,0
m3-10,18,84.87,30.4917,0.4883,1004.0547,2,118.37,36.189,3.271,-91.0,0
m3-10,19,89.87,30.5021,0.9766,1004.0813,1,114.85,35.103,3.2722,-91.0,0
m3-10,20,94.87,30.5562,0.7324,1004.2776,1,118.34,36.181,3.2711,-91.0,0
m3-10,21,99.88,30.5875,0.9766,1004.0493,1,114.93,35.129,3.2721,-91.0,0
m3-10,22,104.87,30.5729,0.7324,1004.0891,1,118.31,36.172,3.271,-91.0,0
m3-10,23,109.88,30.5729,0.9766,1004.2129,1,115.09,35.174,3.2722,-91.0,0
m3-10,24,114.89,30.6167,0.7324,1003.9934,1,118.2,36.137,3.2712,-91.0,0
m3-10,25,119.89,30.5604,0.9766,1004.0845,1,115.11,35.18,3.2722,-91.0,0
m3-10,26,124.89,30.5896,0.7324,1004.2456,1,118.08,36.101,3.2712,-91.0,0
m3-10,27,129.89,30.6604,0.9766,1004.0176,1,115.14,35.193,3.2721,-91.0,0
m3-10,28,134.9,30.6187,0.7324,1004.0273,1,118.02,36.086,3.2712,-91.0,0
m3-10,29,139.91,30.6354,0.9766,1004.0601,1,115.32,35.246,3.2721,-91.0,0
m3-10,30,144.9,30.6583,0.7324,1004.1892,1,118.11,36.109,3.2712,-91.0,0
m3-10,31,149.91,30.6917,0.9766,1004.2314,1,115.34,35.256,3.2721,-91.0,0
m3-10,32,154.92,30.6979,0.7324,1003.99,1,117.99,36.075,3.2712,-91.0,0
m3-10,33,159.92,30.6729,0.9766,1004.0513,1,115.31,35.241,3.2721,-91.0,0
m3-10,34,164.92,30.6875,0.7324,1003.9026,1,117.86,36.034,3.2712,-91.0,0
m3-10,35,169.92,30.6938,0.9766,1004.0877,1,115.25,35.224,3.2721,-91.0,0
m3-10,36,174.93,30.7146,0.7324,1004.1216,1,118.05,36.093,3.2711,-91.0,0
m3-10,37,179.94,30.7646,0.9766,1004.1543,1,115.59,35.332,3.2719,-91.0,0
m3-10,38,184.93,30.7521,0.7324,1004.2197,1,117.94,36.054,3.2712,-91.0,0
m3-10,39,189.94,30.7354,0.9766,1004.1523,1,115.18,35.207,3.2721,-91.0,0
m3-10,40,194.95,30.7812,0.7324,1004.0632,1,118.04,36.09,3.2711,-91.0,0
m3-10,41,199.94,30.7375,0.9766,1004.023,1,115.2,35.213,3.2721,-91.0,0
m3-10,42,204.94,30.7437,0.7324,1004.2376,1,118.03,36.084,3.2712,-91.0,0
m3-10,43,209.95,30.7833,0.9766,1004.092,1,115.35,35.257,3.2721,-91.0,0
m3-10,44,214.96,30.8104,0.7324,1003.8904,1,118.06,36.095,3.2711,-91.0,0
m3-10,45,219.95,30.8375,0.9766,1004.0542,1,115.46,35.29,3.2721,-91.0,0
m3-10,46,224.96,30.8083,0.7324,1004.1689,1,117.9,36.044,3.2711,-91.0,0
m3-10,47,229.97,30.85,0.9766,1004.1387,1,115.44,35.286,3.2718,-91.0,0
m3-10,48,234.96,30.8625,0.4883,1004.0737,1,117.81,36.019,3.2712,-91.0,0
m3-10,49,239.97,30.8479,0.9766,1004.0127,1,115.51,35.307,3.2719,-91.0,0
